2716,2764,2812,2860,2908,2956,3004,3052
2717,2765,2813,2861,2909,2957,3005,3053
2718,2766,2814,2862,2910,2958,3006,3054
2719,2767,2815,2863,2911,2959,3007,3055
2720,2768,2816,2864,2912,2960,3008,3056
