4717,4765,4813,4861,4909,4957
4718,4766,4814,4862,4910,4958
4719,4767,4815,4863,4911,4959
4720,4768,4816,4864,4912,4960
4721,4769,4817,4865,4913,4961
4722,4770,4818,4866,4914,4962
4723,4771,4819,4867,4915,4963
4724,4772,4820,4868,4916,4964
