983,990,997,0,1011,1018
984,991,998,1005,1012,1019
985,992,999,1006,1013,1020
986,993,1000,1007,1014,1021
987,994,1001,1008,1015,1022
988,995,1002,1009,1016,1023
989,996,1003,1010,1017,1024
