823,831,839,847,855,863,871,879,887,895,903,911,919,0,0,943,951,959,967,975
0,832,840,848,856,864,872,880,888,896,904,912,920,928,936,944,952,960,968,976
825,833,841,849,857,865,873,881,889,897,905,913,921,929,937,945,953,961,969,0
826,834,842,850,858,866,874,882,890,898,906,914,922,930,938,946,954,962,970,0
827,835,843,851,859,867,875,883,891,899,907,915,923,931,939,947,955,963,971,979
828,836,844,852,860,868,876,884,892,900,908,916,924,932,940,948,956,964,972,980
829,837,845,853,861,869,877,885,893,901,909,917,925,933,941,949,957,965,973,981
830,838,846,854,862,870,878,886,894,902,910,918,926,934,942,950,958,966,974,982
